original_row,actual,OLS_main_effects,OLS_corr_0.90,OLS_corr_0.98,OLS_all_interactions,XGBoost,Neural_network
291785,20.0,-65.80154993257476,34.11017156814393,34.19192866331991,34.1919286633212,12.177347,4.052917
291786,7.0,2.3505437470115993,-1.5319251595868337,-1.5536970862499828,-1.5536970862493007,16.773264,12.790153
291787,15.0,-13.153138733984733,12.76927138692912,12.804656324757445,12.804656324758,13.916348,12.10427
291788,8.0,-17.717833517024218,-11.917739532553568,-11.916368792691785,-11.916368792691173,13.831157,17.642075
291789,10.0,47.50539270398865,12.780451799921934,12.812688088563846,12.812688088563817,24.115149,22.193916
291790,8.0,-9.014044332386632,-1.059972514291232,-1.009864702082993,-1.0098647020823392,13.135422,11.105422
291791,9.0,-12.848976041169053,-27.02073543634627,-26.983502961701987,-26.983502961701163,16.849457,12.2355795
291792,20.0,43.799835740702164,15.842867885957602,15.856273222631003,15.85627322263177,28.189634,22.403687
291793,9.0,-29.45011071847229,-13.648206229804515,-13.625349114498391,-13.625349114497666,11.815231,12.6247015
291794,9.0,-28.623846012976486,-5.399963648688143,-5.406487782018402,-5.406487782017294,12.251566,7.462501
291795,14.0,-13.251661998250484,-1.7285382473707642,-1.7081933178443762,-1.708193317843552,13.7597065,11.099311
291796,21.0,8.82026775942684,5.665682923819148,5.672674451438468,5.672674451438837,19.278929,14.65245
291797,25.0,-2.0915346074591525,7.362838367941663,7.475112693957556,7.47511269395811,18.312878,19.514015
291798,12.0,-15.06831289888865,-16.682206506234323,-16.72473218234329,-16.724732182342507,17.73857,9.128272
291799,15.0,1.9879483585876727,3.512703086933783,3.548447489940486,3.5484474899408553,17.80347,28.330078
291800,10.0,-10.926732310649228,-17.977245110652063,-17.980617469144562,-17.980617469144036,16.748714,19.79287
291801,7.0,40.25944597190634,7.7779737809636345,7.804815897353862,7.80481589735399,25.106537,25.753006
291802,13.0,-19.88928007819355,-2.323839951834344,-2.279916060889974,-2.2799160608892493,13.063615,11.577117
291803,16.0,-4.045236542901122,-18.262952728088422,-18.224558699342396,-18.224558699341628,18.610304,10.936912
291804,25.0,29.979725243104753,-3.936825449285095,-3.913291256916338,-3.913291256915315,26.189566,21.50011
291805,8.0,-15.55872111973926,-5.42960316009848,-5.402799046618384,-5.4027990466176306,12.063951,12.435973
291806,8.0,-20.736241350636746,-4.832143474893897,-4.8376851809363615,-4.837685180935281,13.592476,8.232085
291807,18.0,2.205414157482025,-5.886758218085177,-5.854226224216049,-5.854226224215253,17.107742,13.6268835
291808,35.0,23.882886612510113,4.665667293214639,4.690266047467816,4.690266047468128,23.507404,21.408634
291809,36.0,35.690764577716315,-2.9715392742459557,-2.8882150751591666,-2.8882150751590103,34.4842,27.330685
291810,13.0,7.265592498274984,-5.772032828436764,-5.808694965465179,-5.8086949654645395,21.703594,12.76699
291811,48.0,18.448898092244846,0.26242204161935945,0.27810839313627866,0.2781083931364208,26.565334,21.535366
291812,19.0,2.2897563327901196,-15.63071995664339,-15.629499558990759,-15.629499558990346,20.40651,23.86913
291813,14.0,49.76167587237417,14.18747329376265,14.18178658842703,14.181786588427556,31.67116,24.889595
291814,11.0,-1.3202058552929685,4.310896014958786,4.322002015695688,4.322002015696242,14.801253,13.067672
291815,22.0,31.985085996283345,-8.839468749268448,-8.799686061868826,-8.799686061868343,27.666897,15.587913
291816,15.0,49.92385796830884,10.130874513584558,10.160230477973059,10.160230477973542,33.427353,38.97539
291817,5.0,-14.825698925940372,3.250396058740762,3.2612557872747487,3.2612557872751324,13.738648,14.905074
291818,14.0,-13.310405947419156,-17.586513998438534,-17.599376401608964,-17.599376401608055,17.973854,7.964889
291819,27.0,19.85640794566195,-5.055028070875011,-5.015390499855329,-5.015390499854803,23.13427,20.412052
291820,36.0,66.63783074338814,28.873253170380565,28.891993722393167,28.891993722393046,46.587925,33.16227
291821,34.0,50.500355841219275,11.594376181919827,11.628314116696359,11.6283141166967,37.22669,38.803303
291822,18.0,12.45132577335167,-1.1991569312375674,-1.2295455025185618,-1.2295455025178654,22.620285,14.8021
291823,78.0,92.84809492513916,43.387661975389996,43.40177219764624,43.40177219764568,60.714058,48.78837
291824,20.0,37.64446859437802,1.293954581511045,1.3288758339239592,1.328875833924286,28.25131,25.288334
291825,20.0,70.07820226495808,24.931451999174342,24.978436065919034,24.97843606591875,46.495884,24.648933
291826,15.0,-0.9696663589506187,1.773290546532408,1.7728149604707113,1.7728149604711945,17.546043,12.108787
291827,14.0,51.89418337646315,2.3477783585691157,2.416085405865502,2.416085405865502,30.702332,22.561466
291828,14.0,17.17361590188238,-4.268952270467821,-4.253970005707515,-4.253970005707103,21.007471,15.867415
291829,5.0,-44.35788714123831,11.930292193583654,11.941543967858934,11.941543967859403,11.80378,6.0452266
291830,27.0,18.826422823180692,-3.7264304537388284,-3.6822899798736586,-3.6822899798730475,22.078917,20.355843
291831,25.0,46.27954557489963,8.856275766278387,8.923858445449099,8.923858445449625,32.63791,17.89993
291832,30.0,60.49512733571179,31.213552421059838,31.236800499296393,31.236800499296407,37.264355,23.091705
291833,44.0,52.8476976041175,13.798601466423733,13.829779638414465,13.829779638414706,34.694126,31.004581
291834,17.0,38.21359706326443,4.302866224945703,4.3373491040755,4.337349104075784,29.378563,21.195686
291835,35.0,114.44915868115035,84.65098925132885,84.6442112064336,84.64421120643341,75.38608,79.16452
291836,24.0,44.395456500242034,0.6950700771549378,0.7503655734426502,0.7503655734426076,29.917404,20.522629
291837,28.0,77.73774267477148,32.462544342426845,32.50574518833372,32.505745188333506,45.5664,23.22477
291838,20.0,20.6873619328641,3.605946665961426,3.6474165647122874,3.6474165647124437,22.146791,24.325443
291839,17.0,32.4729165460287,-14.305203745766676,-14.266183696339354,-14.2661836963389,23.38847,18.747616
291840,12.0,7.622152288845925,2.1760469559910547,2.1963877372647573,2.196387737265397,16.070118,19.400803
291841,7.0,-31.88696669777609,2.7014259766627617,2.716421268703556,2.716421268703897,11.332905,11.308356
291842,20.0,49.59670592848721,9.61786659990274,9.6284371952638,9.62843719526387,25.223974,25.413254
291843,15.0,44.88374642620993,6.661859440468518,6.71932441709221,6.71932441709248,27.857393,26.344402
291844,27.0,38.878072451474566,22.788105766637756,22.833728179676854,22.833728179677088,28.173613,34.69641
291845,33.0,75.6267429911149,32.349680575140404,32.36611226406972,32.36611226407016,48.30786,37.92039
291846,22.0,34.92133263143222,2.040561561343992,2.029499464599084,2.0294994645994677,24.171473,7.929008
291847,24.0,61.541672283838885,27.708839914475128,27.736982654677966,27.736982654677703,37.104595,24.169128
291848,13.0,49.802654939176975,6.641626255970877,6.675019128494682,6.675019128494739,29.869356,21.567314
291849,21.0,82.02030337273685,36.53273715363636,36.59519695966997,36.59519695966993,49.06845,36.384182
291850,21.0,43.38292460190875,7.213226511115735,7.238635936135935,7.238635936136106,24.099335,24.842472
291851,22.0,40.68391212224839,2.1028209472108585,2.121559430504405,2.121559430504675,26.500633,21.163464
291852,16.0,2.7968282146618435,-5.8201736634719055,-5.811839594257023,-5.811839594256625,14.087824,18.521114
291853,7.0,-20.081634165542354,-1.8244770762078417,-1.8188102897324825,-1.8188102897321698,9.994349,11.635734
291854,18.0,41.55829324741198,2.023892135429506,2.035720853317713,2.0357208533180966,26.675909,27.25248
291855,14.0,15.079702238892523,-0.9241221039788314,-0.892368249246033,-0.892368249245294,20.149616,23.738266
291856,24.0,60.95270368673649,14.355136459553378,14.40848550029088,14.408485500291007,31.635565,29.39442
291857,28.0,62.66534371017433,26.076514674449655,26.13504397314894,26.135043973149237,36.324284,32.937645
291858,29.0,49.82172181877621,16.140180066792013,16.120203795816963,16.120203795817275,28.900154,33.639664
291859,20.0,45.768497656961664,13.771234900617372,13.761462037568833,13.761462037568663,26.216522,27.822773
291860,18.0,27.2534971975235,-6.465108831928674,-6.443757828125371,-6.443757828125001,26.31657,16.771626
291861,26.0,72.77453702871543,19.280512801288907,19.351859005708953,19.351859005709102,40.275707,36.66009
291862,11.0,37.112528854326236,12.154253770334051,12.171024185865775,12.171024185865988,24.870377,33.498787
291863,33.0,54.857535234906855,4.244090272945144,4.284246280147755,4.28424628014767,28.368845,26.939747
291864,18.0,19.658854273038244,-1.4759990108018286,-1.4798025040170302,-1.4798025040164902,19.580349,26.160652
291865,4.0,-17.787398425570956,-4.122192880349431,-4.119153439260131,-4.119153439259563,11.946047,15.7826605
291866,37.0,28.777216376299627,-0.8328318798180163,-0.7990942252391449,-0.7990942252391307,22.238447,30.034649
291867,18.0,14.29315682985579,-10.961752109579606,-10.889148978952761,-10.889148978952349,21.847017,18.82006
291868,20.0,56.8082505929476,16.84227029763491,16.888421166549655,16.88842116654981,26.43627,33.94991
291869,19.0,51.44675181931373,16.20536239036393,16.234753370964512,16.234753370964796,29.615788,25.967018
291870,26.0,65.8546974561599,28.4174783222118,28.417377842799922,28.417377842799823,36.061787,35.628777
291871,18.0,37.77354580831606,6.118996110178614,6.120835229834128,6.12083522983454,18.669357,20.37648
291872,18.0,34.55804967952886,0.2677545511931072,0.30379963497232154,0.30379963497233575,26.696218,26.785446
291873,22.0,89.94128240585303,38.94911243192444,39.02093498106457,39.020934981064734,49.520943,43.31439
291874,21.0,10.77287795700154,-0.9562359851640991,-0.9606920852526883,-0.960692085252532,19.449993,12.92327
291875,33.0,63.519782967560914,27.715499466404403,27.69190924101823,27.69190924101843,33.09161,27.258022
291876,16.0,23.156730923617694,-3.629883217620119,-3.6246502320038587,-3.624650232003418,19.123213,17.413918
291877,9.0,-35.63805995660002,-7.147515956278582,-7.14626821760362,-7.146268217603335,10.380925,9.354278
291878,21.0,55.829221512019174,26.11615673825942,26.10694019022712,26.10694019022724,33.74774,30.586872
291879,28.0,24.429228706223398,-10.019648718609062,-9.984528982844324,-9.984528982843884,26.637312,9.928908
291880,20.0,32.56319180002521,-2.8646618049250634,-2.873723878269587,-2.8737238782693453,23.136831,13.621512
291881,21.0,23.20813514529405,-1.4988948392246755,-1.4792296993611416,-1.4792296993606868,18.19172,19.633831
291882,25.0,50.17109705376002,25.153202653095562,25.118584829655354,25.118584829655674,29.444008,19.886703
291883,22.0,25.671674731689038,7.078436697345111,7.028086964083272,7.0280869640831725,20.279202,24.109684
291884,16.0,31.6365670043229,2.966760291403318,2.965898442703647,2.965898442703832,26.974136,20.3634
291885,24.0,83.84451981222405,31.90709615666986,31.957839497981205,31.957839497981375,41.129868,26.882248
291886,29.0,32.02840353402775,12.95100629133259,12.950324913217884,12.950324913218196,23.440655,22.833122
291887,28.0,70.44213872766272,26.53110012620703,26.55442845442674,26.554428454426684,35.23143,15.53366
291888,10.0,20.75231523833913,-4.644322264955576,-4.694347767975302,-4.694347767974719,19.464785,11.5307
291889,10.0,-13.158704829765114,-2.943741255820214,-2.99095155579235,-2.9909515557916535,12.056668,13.592795
291890,25.0,26.432443027962073,8.841160566050661,8.835123840890816,8.835123840891313,20.31136,7.277786
291891,26.0,45.386431851003785,14.874919081429766,14.901779336304244,14.901779336304998,28.89573,9.941184
291892,33.0,34.563031760961195,-3.723493074932719,-3.729421099726281,-3.7294210997259114,23.75916,12.111388
291893,18.0,30.55874362646616,3.1298290351871003,3.1195444910678702,3.1195444910686945,23.36906,22.470135
291894,24.0,48.3686897871743,24.230926438906103,24.22452615001032,24.224526150010618,28.899487,19.54422
291895,17.0,67.64878835031551,11.415441648617616,11.360547831506196,11.360547831505656,28.544468,31.113434
291896,26.0,27.748181720702753,4.235492917260004,4.239934666203254,4.23993466620351,22.06682,6.904075
291897,35.0,103.548383472838,42.237810665326826,42.29099735770261,42.290997357702715,47.136433,30.423096
291898,25.0,50.95339555402307,21.031562933271232,21.03582317221018,21.035823172210236,29.010513,17.621464
291899,21.0,51.037787768242666,15.84156291712435,15.84779812245307,15.847798122453057,26.60065,17.37312
291900,23.0,-0.22500964723143113,-18.970645236512055,-18.95303120928226,-18.95303120928176,19.639574,13.139518
291901,14.0,-10.981982756915983,-5.318504485394172,-5.319596769732158,-5.319596769731362,12.874172,23.673359
291902,25.0,37.146111615431906,1.9236461790769255,1.9176650384467564,1.9176650384468275,26.387217,27.689728
291903,20.0,36.09293801724387,10.573481674489429,10.592502602729667,10.592502602730036,22.26233,28.306053
291904,40.0,92.11608699431275,47.160001389141854,47.15328391799742,47.153283917997285,52.157085,33.870026
291905,22.0,34.5443279802023,2.4691089259278414,2.4025790027494764,2.4025790027500733,22.025167,16.64766
291906,17.0,45.36192416712179,20.10292408679919,20.0607829017139,20.060782901713964,25.463827,24.51015
291907,15.0,26.013821834748114,2.518878968014505,2.53772627313991,2.537726273140237,18.8735,13.539306
291908,26.0,36.12198052348384,10.356063496600086,10.351834840479725,10.351834840479611,26.913858,24.583237
291909,36.0,96.67753952432756,55.01528755900946,55.10515435780876,55.1051543578089,49.26599,30.152985
291910,29.0,43.40335580163382,12.782011615811413,12.77772114810142,12.777721148101406,24.949057,27.956387
291911,19.0,40.77681145054645,8.15177217026789,8.146794824354615,8.146794824354728,23.030033,15.977279
291912,36.0,46.88814927623509,1.4903237388987662,1.4826842522791281,1.482684252279185,32.28688,20.76487
291913,19.0,16.83872649712594,0.6166293791477244,0.5943325043063936,0.5943325043069194,15.8603735,23.161263
291914,27.0,34.98087304619588,3.265451488433243,3.265764347874864,3.265764347874878,24.080124,29.075237
291915,20.0,20.223111738198853,7.098555545457984,7.1072827387643684,7.107282738764951,19.619476,25.39164
291916,44.0,111.28442775422437,55.0154210023381,55.04983731255949,55.04983731255948,55.046627,21.355347
291917,21.0,40.418787561057115,5.9595437182669,5.974468123574297,5.974468123574752,24.882862,26.040321
291918,18.0,34.64983580700119,9.514566164088905,9.458338342418486,9.458338342418642,27.931011,25.33532
291919,12.0,14.24746599469681,-2.562061520320512,-2.5676592646458545,-2.5676592646455987,17.701454,10.950561
291920,30.0,43.09552718368267,8.053925093486768,8.058030953602696,8.058030953602554,33.64765,24.828533
291921,36.0,100.71149683988186,43.68790657397243,43.74308687049674,43.743086870496995,46.024174,27.985096
291922,21.0,50.2584117966166,19.737680207100624,19.73011886670367,19.73011886670365,29.981413,31.081852
291923,19.0,36.978973854994145,3.3711591980144817,3.3990147467439016,3.399014746744143,22.26942,9.182311
291924,30.0,81.29616115534395,18.715854526713883,18.730343786326245,18.730343786326024,45.70987,35.281387
291925,24.0,44.32091862070134,7.281556254955049,7.2502170440887,7.2502170440889415,22.278902,31.936
291926,21.0,33.408075576552584,8.06569213754267,8.056101754736304,8.056101754736844,24.644098,12.785583
291927,19.0,23.955964393308996,4.093653812652491,4.125145678438145,4.125145678438983,20.718565,14.824073
291928,35.0,126.69837353575205,66.41271044063897,66.46112607690297,66.4611260769029,57.713066,27.600079
291929,20.0,40.966985452642604,7.303303903890665,7.305664918782782,7.3056649187835205,22.178415,31.622269
